KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
17,1001.0,2011.0,18.0,4.6,6.4,2.6,33.8,22.0,5.0,2.25,27.4,3.48,7.1,0.6,0.01,1.0,0.0,0.0,0.3,0.9,0.22,13.0
18,1001.0,2011.0,19.0,5.3,6.2,5.9,22.4,22.0,5.0,2.97,30.0,2.68,6.9,0.5,0.01,0.01,0.0,0.0,0.2,0.9,0.43,13.0
19,1001.0,2011.0,20.0,5.3,5.9,5.7,12.4,22.0,4.0,3.26,32.4,2.92,7.5,0.6,0.01,1.0,0.0,0.0,0.3,1.0,0.42,13.0
20,1001.0,2011.0,21.0,5.4,6.6,5.9,22.0,25.0,4.0,3.16,34.4,2.92,7.1,0.6,0.01,0.01,0.0,0.0,0.3,1.0,0.42,13.0
21,1001.0,2011.0,22.0,5.0,8.9,3.0,10.3,22.0,5.0,2.3,30.0,3.26,6.4,0.7,0.01,1.0,0.0,0.0,0.2,0.9,0.43,57.0
22,1001.0,2011.0,23.0,5.3,6.4,5.7,21.9,22.0,4.0,3.0,33.0,3.05,7.1,0.6,0.01,1.0,0.0,0.0,0.3,1.0,0.38,57.0
23,1001.0,2011.0,24.0,4.6,6.8,7.0,8.1,22.0,4.0,2.94,33.6,3.71,8.0,0.8,0.01,1.0,0.0,0.0,0.4,0.9,0.26,57.0
24,1001.0,2011.0,25.0,4.7,5.6,6.5,10.3,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
25,1002.0,2011.0,1.0,5.6,7.8,5.4,28.2,22.0,4.0,3.38,29.6,1.98,6.9,0.8,0.0,0.0,0.0,0.0,0.4,1.2,0.34,13.0
26,1002.0,2011.0,2.0,5.6,7.0,4.9,17.6,22.0,4.0,3.05,31.6,1.82,7.5,0.9,0.0,0.0,0.0,0.0,0.3,0.6,0.39,13.0
27,1002.0,2011.0,3.0,5.4,6.8,4.9,23.8,22.0,4.0,2.97,37.4,1.78,6.9,0.8,0.01,0.01,0.0,0.0,0.3,0.6,0.39,13.0
28,1002.0,2011.0,4.0,5.6,7.7,5.0,30.7,22.0,4.0,3.07,35.0,1.86,5.7,0.7,0.0,0.0,0.0,0.0,0.3,0.8,0.39,13.0
29,1002.0,2011.0,5.0,4.1,12.1,3.3,48.8,22.0,4.0,2.1,31.8,3.71,3.0,0.9,0.01,3.0,0.0,0.0,0.4,1.2,0.36,13.0
30,1002.0,2011.0,6.0,4.8,9.4,3.1,15.1,22.0,4.0,2.36,30.6,2.68,3.6,0.6,0.01,1.0,0.0,0.0,0.4,1.2,0.36,13.0
31,1002.0,2011.0,7.0,4.9,9.7,2.9,16.5,22.0,4.0,2.43,32.0,2.99,4.2,0.7,0.01,1.0,0.0,0.0,0.4,1.2,0.36,13.0
32,1002.0,2011.0,8.0,4.8,11.2,2.9,38.4,22.0,4.0,2.19,29.2,3.05,4.1,0.7,0.01,1.0,0.0,0.0,0.4,1.2,0.36,13.0
33,1002.0,2011.0,9.0,5.2,12.4,10.3,38.0,22.0,4.0,2.31,34.0,2.35,6.4,1.3,0.01,1.0,0.0,0.0,0.4,1.1,0.24,13.0
34,1002.0,2011.0,10.0,4.9,10.9,2.9,45.1,22.0,4.0,2.42,33.8,3.05,4.4,0.8,0.01,1.0,0.0,0.0,0.4,1.1,0.24,13.0
35,1002.0,2011.0,11.0,5.2,4.8,2.5,117.9,22.0,4.0,2.48,39.0,2.25,4.8,0.6,0.01,1.0,0.0,0.0,0.4,0.9,0.44,13.0
36,1002.0,2011.0,12.0,5.1,12.5,8.2,49.5,22.0,4.0,2.25,32.2,2.21,6.0,1.1,0.01,0.01,0.0,0.0,0.4,0.9,0.44,13.0
37,1002.0,2011.0,13.0,5.9,14.0,17.0,9.4,22.0,4.0,2.29,33.0,1.46,6.5,1.3,0.0,0.0,0.0,0.0,0.6,3.8,0.72,13.0
38,1002.0,2011.0,14.0,5.2,5.4,2.8,29.2,22.0,4.0,2.82,29.0,2.68,4.6,0.6,0.01,1.0,0.0,0.0,0.4,1.2,0.2,13.0
39,1002.0,2011.0,15.0,5.1,10.8,2.7,30.2,25.0,4.0,2.73,33.0,3.05,4.8,0.7,0.01,1.0,0.0,0.0,0.4,1.2,0.2,13.0
40,1002.0,2011.0,16.0,4.7,10.3,10.4,22.2,22.0,4.0,2.19,31.4,2.92,3.6,0.4,0.01,1.0,0.0,0.0,0.3,1.2,0.19,13.0
41,1002.0,2011.0,17.0,4.9,10.4,4.3,15.6,22.0,4.0,2.27,30.8,3.13,4.2,0.8,0.01,1.0,0.0,0.0,0.3,1.2,0.19,13.0
42,1002.0,2011.0,18.0,4.6,10.0,10.7,20.3,22.0,4.0,2.17,26.0,2.92,3.1,0.4,0.01,1.0,0.0,0.0,0.4,1.2,0.34,13.0
43,1002.0,2011.0,19.0,6.4,26.0,24.6,35.8,22.0,4.0,3.15,42.2,1.06,7.8,1.3,0.0,0.0,0.0,0.0,0.6,3.8,0.72,13.0
44,1002.0,2011.0,20.0,6.4,26.0,26.0,27.1,22.0,4.0,3.57,40.0,1.03,8.9,1.5,0.0,0.0,0.0,0.0,0.6,3.8,0.72,13.0
45,1002.0,2011.0,21.0,6.5,25.2,26.0,18.8,22.0,4.0,3.23,38.0,1.03,8.1,1.3,0.0,0.0,0.0,0.0,0.6,5.1,0.44,13.0
46,1002.0,2011.0,22.0,6.5,24.8,26.0,28.0,22.0,4.0,3.39,40.8,0.93,7.8,1.4,0.0,0.0,0.0,0.0,0.6,5.1,0.44,13.0
47,1002.0,2011.0,23.0,6.5,26.0,26.0,10.8,22.0,4.0,3.8,37.6,1.08,8.0,1.5,0.0,0.0,0.0,0.0,0.6,5.1,0.44,13.0
48,1002.0,2011.0,24.0,5.1,12.8,8.0,39.9,22.0,4.0,2.31,31.0,2.52,6.0,1.3,0.01,0.01,0.0,0.0,0.4,1.2,0.2,13.0
49,1002.0,2011.0,25.0,5.0,6.2,2.4,35.6,22.0,5.0,2.78,37.0,2.8,4.1,0.8,0.01,1.0,0.0,0.0,0.3,0.9,0.39,13.0
50,1002.0,2011.0,26.0,5.1,7.5,2.5,15.4,22.0,4.0,2.32,35.2,2.99,6.1,0.8,0.01,1.0,0.0,0.0,0.3,0.9,0.39,13.0
51,1002.0,2011.0,27.0,5.0,7.2,2.7,8.0,25.0,4.0,2.82,32.2,2.92,5.9,0.8,0.01,1.0,0.0,0.0,0.2,0.9,0.38,13.0
52,1002.0,2011.0,28.0,4.3,8.2,2.4,23.1,22.0,4.0,2.21,33.0,3.71,4.3,0.8,0.01,2.0,0.0,0.0,0.4,1.2,0.2,13.0
53,1002.0,2011.0,29.0,4.2,10.0,2.8,37.0,25.0,3.0,1.92,38.4,3.79,4.6,0.9,0.01,3.0,0.0,0.0,0.5,1.1,0.26,13.0
54,1002.0,2011.0,30.0,4.2,11.8,2.9,11.7,22.0,5.0,2.25,29.4,3.56,4.0,0.9,0.01,2.0,0.0,0.0,0.5,1.1,0.26,13.0
55,1002.0,2011.0,31.0,4.1,8.9,2.4,17.4,25.0,4.0,2.16,31.8,3.71,3.3,0.8,0.01,2.0,0.0,0.0,0.4,1.2,0.2,13.0
56,1002.0,2011.0,32.0,4.2,7.5,2.1,17.4,22.0,4.0,1.82,32.6,3.63,3.2,0.7,0.01,2.0,0.0,0.0,0.4,24.0,0.24,13.0
57,1002.0,2011.0,33.0,4.4,7.8,2.2,10.7,22.0,4.0,2.14,31.0,3.48,3.6,0.8,0.01,3.0,0.0,0.0,0.4,24.0,0.24,13.0
58,1002.0,2011.0,34.0,4.3,11.0,2.6,15.1,22.0,4.0,2.13,32.8,3.71,3.5,0.7,0.01,0.0,0.0,0.0,0.4,24.0,0.24,13.0
59,1002.0,2011.0,35.0,4.2,9.5,2.4,15.8,22.0,4.0,1.98,29.6,3.79,3.6,0.8,0.0,0.0,0.0,0.0,0.4,24.0,0.24,13.0
60,1002.0,2011.0,36.0,5.2,4.5,2.6,22.0,22.0,5.0,2.54,32.0,2.46,5.6,0.7,0.0,0.0,0.0,0.0,0.2,0.7,0.26,13.0
61,1002.0,2011.0,37.0,5.1,5.6,2.6,30.8,22.0,4.0,2.71,33.0,2.57,4.3,0.6,0.0,0.0,0.0,0.0,0.2,0.7,0.26,13.0
62,1002.0,2011.0,38.0,4.2,8.2,2.2,22.6,22.0,4.0,2.17,29.6,3.71,3.5,0.8,0.01,2.0,0.0,0.0,0.4,1.2,0.2,57.0
63,1002.0,2011.0,39.0,5.0,11.8,3.1,10.8,22.0,4.0,2.59,29.8,3.05,3.7,0.8,0.01,0.01,0.0,0.0,0.4,1.2,0.34,57.0
64,1002.0,2011.0,40.0,4.8,9.3,2.7,17.5,22.0,4.0,2.04,35.0,2.8,3.5,0.8,0.01,1.0,0.0,0.0,0.3,0.8,0.39,57.0
65,1002.0,2011.0,41.0,5.3,11.9,8.5,33.4,22.0,4.0,2.4,29.8,2.35,4.1,0.7,0.01,0.01,0.0,0.0,0.4,0.9,0.44,57.0
66,1002.0,2011.0,42.0,6.0,13.1,17.1,22.6,22.0,4.0,2.62,37.0,1.43,5.0,0.6,0.0,0.0,0.0,0.0,0.6,3.8,0.72,57.0
67,1003.0,2011.0,1.0,4.5,14.3,10.9,7.4,22.0,5.0,2.22,30.0,2.46,3.7,0.3,0.01,0.1,0.0,0.0,0.3,2.4,0.36,13.0
68,1003.0,2011.0,2.0,5.0,3.3,16.1,94.7,22.0,6.0,1.26,28.8,1.82,3.9,0.2,0.01,0.01,0.0,0.0,0.3,2.4,0.36,13.0
69,1003.0,2011.0,3.0,6.5,6.1,13.0,28.2,22.0,4.0,1.51,29.8,0.76,7.1,0.7,0.0,0.0,0.0,0.0,0.2,2.0,0.48,13.0
70,1003.0,2011.0,4.0,6.0,13.1,26.0,21.7,22.0,4.0,2.52,33.0,1.46,6.8,0.8,0.0,0.0,0.0,0.0,0.2,2.0,0.48,13.0
71,1003.0,2011.0,5.0,6.0,24.6,26.0,17.7,81.0,5.0,4.11,36.6,2.07,5.6,0.4,0.0,0.0,0.0,0.0,0.2,2.0,0.48,13.0
72,1003.0,2011.0,6.0,6.2,14.0,26.0,20.4,22.0,5.0,4.27,36.4,1.7,7.1,0.9,0.0,0.0,0.0,0.0,0.1,2.6,0.8,13.0
73,1003.0,2011.0,7.0,5.9,22.3,26.0,22.7,22.0,5.0,7.01,36.0,2.99,5.8,0.6,0.0,0.0,0.0,0.0,0.1,2.6,0.8,13.0
74,1003.0,2011.0,8.0,6.5,1.1,2.1,6.1,88.0,7.0,2.98,48.8,0.47,9.1,0.3,0.0,0.0,0.0,0.0,0.3,1.2,0.42,13.0
75,1003.0,2011.0,9.0,6.5,6.6,13.0,10.2,22.0,4.0,1.7,30.0,0.54,6.3,0.7,0.0,0.0,0.0,0.0,0.3,1.2,0.42,13.0
76,1003.0,2011.0,10.0,6.5,7.1,12.9,13.0,22.0,4.0,1.63,34.2,0.72,5.6,0.5,0.0,0.0,0.0,0.0,0.3,1.2,0.42,13.0
77,1003.0,2011.0,11.0,6.5,1.0,2.0,51.0,22.0,4.0,2.11,48.2,0.27,5.7,0.4,0.0,0.0,0.0,0.0,0.3,1.2,0.42,13.0
78,1003.0,2011.0,12.0,6.5,1.1,2.4,10.9,22.0,5.0,2.84,48.6,0.25,7.8,0.3,0.0,0.0,0.0,0.0,0.1,1.9,0.48,13.0
79,1003.0,2011.0,13.0,6.5,5.1,12.3,54.8,23.0,3.0,1.81,36.0,0.33,8.0,0.7,0.0,0.0,0.0,0.0,0.4,0.9,0.42,13.0
80,1003.0,2011.0,14.0,5.8,23.7,26.0,17.8,22.0,5.0,4.2,35.4,1.7,8.0,0.9,0.0,0.0,0.0,0.0,0.1,1.9,0.48,13.0
81,1003.0,2011.0,15.0,6.1,14.5,26.0,42.6,22.0,5.0,4.4,29.4,1.6,6.6,0.8,0.0,0.0,0.0,0.0,0.1,1.9,0.48,13.0
82,1003.0,2011.0,16.0,5.8,23.6,26.0,19.7,25.0,4.0,4.0,32.0,1.74,7.5,1.0,0.0,0.0,0.0,0.0,0.1,1.9,0.59,13.0
83,1003.0,2011.0,17.0,6.1,6.8,13.7,11.3,22.0,5.0,2.28,30.0,0.99,5.8,0.6,0.0,0.0,0.0,0.0,0.3,1.2,0.39,13.0
84,1003.0,2011.0,18.0,6.2,22.7,26.0,16.8,25.0,4.0,3.17,36.8,1.23,6.5,0.8,0.0,0.0,0.0,0.0,0.1,1.9,0.59,13.0
85,1003.0,2011.0,19.0,6.1,25.0,26.0,11.8,22.0,5.0,4.05,35.2,1.28,4.8,0.5,0.0,0.0,0.0,0.0,0.3,1.2,0.39,13.0
86,1003.0,2011.0,20.0,5.6,3.2,16.9,32.6,25.0,4.0,2.07,28.0,1.37,3.3,0.3,0.0,0.0,0.0,0.0,0.2,0.6,0.3,13.0
87,1003.0,2011.0,21.0,6.2,3.3,17.5,15.3,22.0,4.0,1.43,21.6,1.56,6.1,0.6,0.0,0.0,0.0,0.0,0.2,0.6,0.3,13.0
88,1003.0,2011.0,22.0,6.4,7.5,19.4,103.2,22.0,4.0,3.71,42.0,0.54,6.6,1.4,0.0,0.0,0.0,0.0,0.2,1.6,0.97,13.0
89,1003.0,2011.0,23.0,6.5,13.9,26.0,8.0,23.0,4.0,4.41,36.8,1.56,7.0,0.9,0.0,0.0,0.0,0.0,0.2,1.6,0.97,13.0
90,1003.0,2011.0,24.0,6.5,7.7,20.0,12.0,22.0,6.0,4.49,42.8,0.58,7.3,1.7,0.0,0.0,0.0,0.0,0.2,4.0,1.16,13.0
91,1003.0,2011.0,25.0,6.1,15.9,26.0,48.5,22.0,4.0,3.83,41.8,0.78,6.1,0.8,0.0,0.0,0.0,0.0,0.2,1.6,0.97,13.0
92,1003.0,2011.0,26.0,6.5,25.2,26.0,21.9,22.0,4.0,3.81,34.2,1.43,5.7,1.0,0.0,0.0,0.0,0.0,0.1,28.0,1.34,13.0
93,1003.0,2011.0,27.0,6.4,4.6,26.0,32.1,22.0,4.0,3.82,35.8,0.73,5.5,0.7,0.0,0.0,0.0,0.0,0.1,28.0,1.34,13.0
94,1003.0,2011.0,28.0,6.4,24.4,26.0,13.2,22.0,4.0,4.47,32.0,1.9,6.0,0.9,0.0,0.0,0.0,0.0,0.1,28.0,1.34,13.0
95,1003.0,2011.0,29.0,6.5,7.4,26.0,11.9,22.0,2.0,3.2,43.6,0.6,7.3,0.9,0.0,0.0,0.0,0.0,0.2,0.6,0.9,13.0
96,1003.0,2011.0,30.0,6.5,6.5,26.0,9.9,22.0,4.0,3.36,45.0,0.58,10.1,1.6,0.0,0.0,0.0,0.0,0.2,0.6,0.9,13.0
97,1003.0,2011.0,31.0,6.2,5.5,21.6,20.4,22.0,5.0,3.03,40.6,0.91,8.8,1.2,0.0,0.0,0.0,0.0,0.2,0.6,0.9,13.0
98,1003.0,2011.0,32.0,6.5,6.7,26.0,36.9,22.0,5.0,3.27,40.8,0.63,9.5,1.5,0.0,0.0,0.0,0.0,0.2,0.6,0.9,13.0
99,1003.0,2011.0,33.0,6.5,6.2,26.0,29.7,22.0,4.0,3.12,43.8,0.55,8.2,1.1,0.0,0.0,0.0,0.0,0.2,0.5,1.04,13.0
100,1003.0,2011.0,34.0,6.5,6.3,26.0,62.1,22.0,4.0,3.29,41.6,0.6,8.9,1.4,0.0,0.0,0.0,0.0,0.2,0.5,1.04,13.0
101,1003.0,2011.0,35.0,6.3,12.5,16.9,22.2,25.0,5.0,2.75,36.6,0.8,7.5,0.8,0.0,0.0,0.0,0.0,0.2,1.6,0.64,13.0
102,1003.0,2011.0,36.0,6.2,8.7,25.0,30.2,22.0,5.0,2.52,34.0,1.1,8.1,0.6,0.0,0.0,0.0,0.0,0.2,1.6,0.64,13.0
103,1003.0,2011.0,37.0,5.5,4.6,6.0,15.4,22.0,4.0,3.11,34.0,2.46,6.6,0.8,0.0,0.0,0.0,0.0,0.2,1.6,0.64,13.0
104,1003.0,2011.0,38.0,5.3,5.8,4.6,28.5,22.0,4.0,3.46,30.4,2.41,5.2,1.0,0.01,1.0,0.0,0.0,0.2,1.6,0.88,13.0
105,1003.0,2011.0,39.0,6.1,9.6,24.1,16.6,22.0,3.0,2.79,38.0,1.23,5.9,0.5,0.0,0.0,0.0,0.0,0.2,1.6,0.88,13.0
106,1003.0,2011.0,40.0,6.3,14.7,11.7,8.1,22.0,4.0,2.56,36.0,0.87,8.3,0.7,0.0,0.0,0.0,0.0,0.2,1.6,0.88,13.0
107,1003.0,2011.0,41.0,6.0,13.8,17.7,8.6,22.0,4.0,2.59,39.6,1.13,6.4,0.7,0.0,0.0,0.0,0.0,0.2,0.7,0.46,13.0
108,1003.0,2011.0,42.0,6.3,12.6,21.0,19.7,22.0,4.0,3.0,41.0,1.01,6.0,0.9,0.0,0.0,0.0,0.0,0.2,0.7,0.46,13.0
109,1003.0,2011.0,43.0,6.1,13.0,23.6,12.1,22.0,5.0,2.04,33.0,1.23,5.8,0.6,0.0,0.0,0.0,0.0,0.2,0.7,0.52,13.0
110,1003.0,2011.0,44.0,6.1,12.7,23.8,11.7,22.0,4.0,2.96,38.8,1.18,4.3,0.4,0.0,0.0,0.0,0.0,0.2,0.7,0.52,13.0
111,1003.0,2011.0,45.0,6.1,9.8,23.0,21.2,22.0,4.0,2.03,33.0,1.37,5.5,0.6,0.0,0.0,0.0,0.0,0.3,0.7,0.62,13.0
112,1003.0,2011.0,46.0,6.2,12.4,16.6,13.6,22.0,4.0,2.52,30.0,0.97,6.4,1.1,0.0,0.0,0.0,0.0,0.3,0.7,0.62,13.0
113,1003.0,2011.0,47.0,6.2,10.8,20.7,28.1,22.0,4.0,2.44,29.6,1.08,7.0,0.8,0.0,0.0,0.0,0.0,0.3,0.7,0.62,13.0
114,1003.0,2011.0,48.0,6.3,9.0,26.0,17.4,22.0,4.0,2.87,36.0,0.97,6.2,0.9,0.0,0.0,0.0,0.0,0.2,2.5,0.7,13.0
115,1003.0,2011.0,49.0,6.4,12.4,26.0,11.1,25.0,3.0,3.16,35.6,0.83,5.8,0.6,0.0,0.0,0.0,0.0,0.2,2.5,0.7,13.0
116,1003.0,2011.0,50.0,6.0,11.9,17.7,18.5,22.0,3.0,2.79,28.6,1.6,6.3,0.9,0.0,0.0,0.0,0.0,0.2,0.6,0.34,13.0
117,1003.0,2011.0,51.0,5.8,11.8,16.4,16.2,22.0,4.0,2.81,37.6,1.43,6.9,0.8,0.0,0.0,0.0,0.0,0.2,0.6,0.34,13.0
118,1003.0,2011.0,52.0,6.5,5.1,14.0,11.7,22.0,4.0,1.53,31.0,0.68,7.2,1.1,0.0,0.0,0.0,0.0,0.4,0.9,0.42,13.0
119,1003.0,2011.0,53.0,6.5,3.9,13.8,24.0,22.0,4.0,2.04,29.4,0.59,7.1,0.7,0.0,0.0,0.0,0.0,0.2,0.8,0.35,13.0
120,1003.0,2011.0,54.0,6.5,4.2,13.8,33.6,23.0,4.0,2.37,27.0,0.56,7.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,0.32,13.0
121,1003.0,2011.0,55.0,6.5,3.4,20.3,20.6,22.0,4.0,1.59,24.0,0.49,6.1,0.6,0.0,0.0,0.0,0.0,0.2,1.0,0.32,13.0
122,1003.0,2011.0,56.0,6.5,2.2,26.0,18.3,25.0,4.0,0.84,35.6,0.37,5.4,1.0,0.0,0.0,0.0,0.0,0.2,0.8,0.35,13.0
123,1003.0,2011.0,57.0,6.5,4.4,18.2,19.4,25.0,5.0,1.73,30.8,0.46,4.5,0.4,0.0,0.0,0.0,0.0,0.2,0.8,0.35,13.0
124,1003.0,2011.0,58.0,6.5,6.2,19.2,22.1,22.0,4.0,2.14,28.0,0.47,5.5,0.6,0.0,0.0,0.0,0.0,0.2,0.8,0.34,13.0
125,1003.0,2011.0,59.0,6.5,3.6,19.4,12.6,23.0,4.0,1.2,24.8,0.66,5.0,0.4,0.0,0.0,0.0,0.0,0.2,0.8,0.34,13.0
126,1003.0,2011.0,60.0,5.2,9.0,11.0,10.1,22.0,5.0,3.36,36.8,2.92,4.6,0.5,0.01,1.0,0.0,0.0,0.3,1.1,0.54,13.0
127,1003.0,2011.0,61.0,5.2,7.7,14.6,30.9,22.0,5.0,2.55,33.0,3.13,5.9,0.6,0.01,1.0,0.0,0.0,0.3,1.1,0.54,13.0
128,1003.0,2011.0,62.0,5.4,9.1,17.2,11.2,23.0,4.0,3.67,32.2,2.8,6.6,0.5,0.01,0.01,0.0,0.0,0.3,1.1,0.54,13.0
129,1003.0,2011.0,63.0,5.6,8.0,17.2,23.4,22.0,5.0,2.99,29.0,2.62,6.1,0.4,0.0,0.0,0.0,0.0,0.3,1.1,0.54,13.0
130,1003.0,2011.0,64.0,6.5,3.4,19.1,14.5,22.0,4.0,1.75,30.0,0.73,7.7,0.6,0.0,0.0,0.0,0.0,0.2,1.0,0.32,13.0
131,1003.0,2011.0,65.0,6.5,5.1,11.8,14.8,22.0,4.0,2.21,31.0,0.56,6.6,0.5,0.0,0.0,0.0,0.0,0.2,1.0,0.32,13.0
132,1003.0,2011.0,66.0,5.6,8.0,17.9,19.2,22.0,4.0,2.53,36.2,2.41,7.3,0.5,0.0,0.0,0.0,0.0,0.3,1.3,0.49,13.0
133,1003.0,2011.0,67.0,5.1,9.8,14.9,21.4,22.0,4.0,2.73,39.0,2.74,7.1,0.6,0.01,1.0,0.0,0.0,0.3,1.3,0.49,13.0
134,1003.0,2011.0,68.0,5.2,10.3,16.9,22.1,22.0,5.0,2.89,34.4,2.57,7.4,0.5,0.01,0.01,0.0,0.0,0.3,1.3,0.49,13.0
135,1003.0,2011.0,69.0,6.3,13.6,26.0,11.5,22.0,4.0,3.03,41.6,0.97,5.9,0.4,0.0,0.0,0.0,0.0,0.3,1.3,0.49,13.0
136,1003.0,2011.0,70.0,5.1,9.9,18.0,23.5,22.0,5.0,2.89,35.6,2.8,6.4,0.5,0.01,1.0,0.0,0.0,0.3,1.2,0.49,13.0
137,1003.0,2011.0,71.0,5.1,7.5,17.4,31.9,22.0,4.0,3.06,39.6,3.05,5.5,0.6,0.01,1.0,0.0,0.0,0.3,1.2,0.49,13.0
138,1003.0,2011.0,72.0,5.1,11.0,12.8,35.5,25.0,4.0,3.33,28.8,2.99,4.3,0.5,0.01,0.01,0.0,0.0,0.3,1.2,0.49,13.0
139,1003.0,2011.0,73.0,5.2,7.8,18.3,18.4,22.0,4.0,2.54,32.0,2.52,5.0,0.5,0.01,1.0,0.0,0.0,0.3,1.2,0.49,13.0
140,1003.0,2011.0,74.0,5.9,10.2,22.6,7.7,22.0,4.0,2.05,36.6,1.74,5.2,0.6,0.0,0.0,0.0,0.0,0.2,2.5,0.7,57.0
141,1003.0,2011.0,75.0,5.9,10.4,23.1,19.9,22.0,5.0,2.57,33.2,1.56,6.0,0.6,0.0,0.0,0.0,0.0,0.2,1.6,0.64,57.0
142,1003.0,2011.0,76.0,5.1,6.8,9.8,12.5,22.0,5.0,3.01,34.0,2.41,5.7,0.7,0.01,0.01,0.0,0.0,0.1,28.0,1.34,57.0
143,1003.0,2011.0,77.0,5.8,23.8,26.0,9.4,25.0,4.0,7.04,34.4,3.05,5.3,0.8,0.0,0.0,0.0,0.0,0.1,2.6,0.8,57.0
144,1003.0,2011.0,78.0,6.5,3.6,20.3,17.2,23.0,4.0,1.51,31.6,0.51,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.8,0.35,57.0
145,1003.0,2011.0,79.0,6.5,3.3,18.3,13.3,22.0,4.0,1.29,29.6,0.52,6.4,0.9,0.0,0.0,0.0,0.0,0.2,0.8,0.34,57.0
146,1003.0,2011.0,80.0,6.1,3.1,16.4,14.9,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
147,1003.0,2011.0,81.0,6.4,23.1,25.4,7.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
148,1003.0,2011.0,82.0,6.5,5.3,26.0,13.1,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
149,1003.0,2011.0,83.0,5.2,7.0,5.2,8.3,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
